country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
Kazakhstan,KAZ,2018,1.9,94.0,2699700.0,747292.964505325,96.37000274658205,0.0,41684.3046875,12.1155235587562,100.0,4.09999999309841,7.01290032225803,10.90999984741211,3.4451048374176025,90.23999786376952,103.8000030517578
Kazakhstan,KAZ,2019,1.9,94.0,2699700.0,769667.32972211,95.38999938964844,0.0,41578.890625,11.3909406022159,100.0,4.50000000091883,7.11544060451161,11.09000015258789,3.4471077919006348,89.37999725341797,103.41999816894533
Kazakhstan,KAZ,2020,1.8,94.2,2699700.0,739926.91502674,96.6999969482422,0.0,37774.99609375,11.5744967551524,100.0,-2.49999999628,7.21640071119013,11.9399995803833,4.014204025268555,90.80999755859376,107.9000015258789
Kazakhstan,KAZ,2021,2.0,94.2,2699700.0,761522.730526946,102.48999786376952,0.0,41644.12890625,12.2524647603581,100.0,4.29999999729456,7.31325813979331,12.59000015258789,3.779671907424927,95.88999938964844,114.5199966430664
Kenya,KEN,2012,76.2,8.8,569140.0,145105.815551811,1.840000033378601,0.0,1354.3319091796875,0.293759364539568,38.1,4.56867961444982,77.1133692940226,6.329999923706055,,1.4700000286102295,8.180000305175781
Kenya,KEN,2013,74.3,9.9,569140.0,146938.953703099,1.75,0.0,1423.8463134765625,0.308839543589584,40.1,3.7978483925754,79.043453280388,6.329999923706055,,1.409999966621399,8.079999923706055
Kenya,KEN,2014,71.8,11.2,569140.0,150747.881065174,2.1700000762939453,0.0,1470.0198974609375,0.341036024063525,36.0,5.02011100232484,80.9140808939804,7.03000020980835,,1.7300000190734863,9.329999923706056
Kenya,KEN,2015,69.2,12.6,571096.05,154751.584281912,1.0,0.0,1671.8328857421875,0.361032749251909,41.6,4.96772112759767,82.4529008736797,8.8100004196167,,1.0199999809265137,9.81999969482422
Kenya,KEN,2016,68.3,14.2,573052.1,157750.589446084,1.0399999618530271,0.0,1743.276611328125,0.384366853070731,53.1,4.21351706814744,84.0057771361452,8.640000343322754,,1.0499999523162842,9.729999542236328
Kenya,KEN,2017,68.1,16.1,575008.15,160282.094922765,2.069999933242798,0.0,1727.492919921875,0.391204755110222,55.8,3.83795817364721,85.5601194522199,8.760000228881836,,1.7699999809265137,11.050000190734863
Kenya,KEN,2018,68.7,18.0,576964.2,165930.512586595,1.5499999523162842,0.0,1644.6802978515625,0.381159185292234,61.2,5.64794640709219,87.019449386981,9.75,,1.3300000429153442,11.390000343322754
Kenya,KEN,2019,68.1,20.6,578920.25,171024.658462706,1.309999942779541,0.0,1678.614013671875,0.380387200105182,69.7,5.11415885767801,88.4453894988127,10.25,,1.190000057220459,11.760000228881836
Kenya,KEN,2020,69.0,23.05,580876.3,167244.463304082,0.75,0.0,1565.2425537109375,0.367016056392308,71.5,-0.272766327438816,89.8940686683206,10.93000030517578,,0.8399999737739563,11.800000190734863
Kenya,KEN,2021,67.7,25.8,580876.3,176551.846002247,1.2599999904632568,0.0,1634.880859375,0.404281044163676,76.5,7.59048947333467,91.6187594501618,11.119999885559082,,1.190000057220459,12.649999618530272
Kyrgyz Republic,KGZ,2012,22.4,73.7,191800.0,81402.5740807448,0.9900000095367432,0.0,9026.3623046875,1.84730353944285,99.8,-0.0881501998439376,29.4685922836288,14.039999961853027,,1.1799999475479126,13.369999885559082
Kyrgyz Republic,KGZ,2013,24.8,74.5,191800.0,88333.3312446449,0.9200000166893004,0.0,8369.9033203125,1.67670910396995,98.9,10.9154694528045,30.1206986444213,13.0,,1.149999976158142,13.770000457763672
Kyrgyz Republic,KGZ,2014,26.6,75.5,191800.0,89885.5123768848,1.2699999809265137,0.0,8409.271484375,1.68334843700684,99.8,4.02403863083252,30.7916996871741,13.15999984741211,,1.4199999570846558,14.640000343322754
Kyrgyz Republic,KGZ,2015,23.5,76.3,191800.0,91294.9855928011,1.9299999475479128,0.0,7766.93359375,1.70796995249697,98.7,3.87582544512439,31.4913242961418,10.989999771118164,,2.0,13.470000267028809
Kyrgyz Republic,KGZ,2016,22.2,76.6,191800.0,93166.3972239252,1.7699999809265137,0.0,7790.0654296875,1.57746831023662,99.7,4.33585592190116,32.1967570385819,11.380000114440918,,1.830000042915344,13.279999732971191
Kyrgyz Republic,KGZ,2017,24.7,77.4,191800.0,95549.9461524703,1.309999942779541,0.0,7503.81298828125,1.5280901441896,100.0,4.73993722377884,32.8816266944734,14.0600004196167,,1.5,14.149999618530272
Kyrgyz Republic,KGZ,2018,23.4,77.8,191800.0,97027.0223875282,1.2599999904632568,0.0,8019.0654296875,1.78020784661392,100.0,3.75791013557165,33.5979092805005,14.170000076293944,,1.4700000286102295,14.68000030517578
Kyrgyz Republic,KGZ,2019,28.3,78.1,191800.0,99240.4036835846,1.2599999904632568,0.0,7083.4140625,1.55180160392437,99.9,4.60062565707598,34.3598070907195,13.710000038146973,,1.4700000286102295,14.970000267028809
Kyrgyz Republic,KGZ,2020,30.0,78.6,191800.0,90277.4300701276,1.4199999570846558,0.0,6303.28955078125,1.38383515228208,99.9,-7.14897757727955,35.0708863399374,13.979999542236328,,1.6200000047683716,15.449999809265137
Kyrgyz Republic,KGZ,2021,27.6,78.9,191800.0,93516.3765627864,2.180000066757202,0.0,6373.35302734375,1.53476225562031,99.7,5.50700762671923,35.7206673618352,12.960000038146973,,2.289999961853028,16.270000457763672
Cambodia,KHM,2012,64.4,14.7,176520.0,5111862.79240299,0.9200000166893004,0.0,1703.9599609375,0.376906521441665,42.3,7.65025657870362,84.6651087695445,0.5400000214576721,,0.6200000047683716,3.569999933242798
Cambodia,KHM,2013,65.0,16.4,176520.0,5431707.70137759,0.7799999713897705,0.0,1725.297607421875,0.375413441925121,50.9,7.8574997554252,85.9404486743712,1.0299999713897705,,0.5699999928474426,4.090000152587891
Cambodia,KHM,2014,63.7,18.5,176520.0,5779939.50747598,1.25,0.0,1792.546875,0.456810037844296,56.1,8.00032074618566,87.2239519601178,1.8600000143051147,,1.0499999523162842,4.909999847412109
Cambodia,KHM,2015,60.6,21.1,176520.0,6106675.53875311,2.539999961853028,0.0,2045.9786376953125,0.54531544042914,62.7,7.20703472529512,88.5069737140267,2.039999961853028,,2.200000047683716,6.130000114440918
Cambodia,KHM,2016,58.0,23.8,176520.0,6494022.35144157,3.069999933242798,0.0,2504.2216796875,0.668405454858677,68.8,7.90550116130704,89.8074042601405,2.6600000858306885,,2.640000104904175,7.309999942779541
Cambodia,KHM,2017,56.3,27.1,176520.0,6922106.02907716,4.059999942779541,0.0,2612.8369140625,0.735875459113371,89.1,8.07503915535979,91.0569453886245,2.789999961853028,,3.509999990463257,8.289999961853027
Cambodia,KHM,2018,58.1,31.1,176520.0,7436541.04924864,3.4800000190734863,0.0,3033.55810546875,0.756550637862052,80.7,8.77622376224463,92.1964763199638,5.079999923706055,,3.0899999141693115,10.130000114440918
Cambodia,KHM,2019,53.0,35.5,176520.0,7926067.99552997,4.579999923706055,0.0,3629.568359375,0.953249815669925,84.0,7.93695013588524,93.3679129843644,4.460000038146973,,3.950000047683716,12.100000381469728
Cambodia,KHM,2020,51.4,40.6,176520.0,7532643.18560419,4.53000020980835,0.0,3623.1884765625,1.1140611022444,86.4,-3.55572193406549,94.7511556764106,4.429999828338623,,3.930000066757202,12.779999732971191
Cambodia,KHM,2021,52.4,46.3,176520.0,7651555.03629162,4.150000095367432,0.0,3779.001220703125,1.08885754085366,82.5,3.08984284148661,96.160803308407,5.929999828338623,,3.5899999141693115,13.460000038146973
Kiribati,KIR,2012,48.7,4.1,810.0,1929.03975633216,0.0199999995529651,0.0,2119.363525390625,0.496954151971786,76.7,5.80365974645258,138.622222222222,0.0,,0.0099999997764825,0.0199999995529651
Kiribati,KIR,2013,46.2,4.7,810.0,2049.8032291502,0.0299999993294477,0.0,2114.5673828125,0.527943217554771,78.8,7.73092188699647,140.540740740741,0.0,,0.0199999995529651,0.0299999993294477
Kiribati,KIR,2014,48.0,5.5,810.0,2048.92392001804,0.0299999993294477,0.0,2094.6328125,0.526334044361202,83.4,1.26366268044595,142.377777777778,0.0,,0.0199999995529651,0.0299999993294477
Kiribati,KIR,2015,47.5,6.3,810.0,2250.68291164866,0.0299999993294477,0.0,2193.6044921875,0.533321919274066,90.6,11.2653312371772,144.216049382716,0.0,,0.0199999995529651,0.0299999993294477
Kiribati,KIR,2016,48.1,7.1,810.0,2376.38137672875,0.0299999993294477,0.0,2312.02490234375,0.57225814075187,92.6,7.08802960050427,146.269135802469,0.0,,0.0199999995529651,0.0299999993294477
Kiribati,KIR,2017,42.5,8.3,810.0,2428.63893211042,0.0299999993294477,0.0,2577.624267578125,0.574516732488048,85.7,3.74913001948165,148.487654320988,0.0,,0.0199999995529651,0.0299999993294477
Kiribati,KIR,2018,42.3,9.4,810.0,2475.90303826922,0.0299999993294477,0.0,2569.699462890625,0.621703089675961,87.5,3.47943880004293,150.720987654321,0.0,,0.0199999995529651,0.0299999993294477
Kiribati,KIR,2019,42.2,10.7,810.0,2518.8221739737,0.0299999993294477,0.0,2550.496826171875,0.614100919133964,89.3,3.26425930432951,152.988888888889,0.0099999997764825,,0.0199999995529651,0.0399999991059303
Kiribati,KIR,2020,42.2,11.9,810.0,2438.97769613771,0.0299999993294477,0.0,2468.37109375,0.584461415237234,91.0,-1.46805538131593,155.677777777778,0.0099999997764825,,0.0199999995529651,0.0399999991059303
Kiribati,KIR,2021,42.2,13.3,810.0,2598.84797833731,0.0299999993294477,0.0,2424.59326171875,0.627059364216332,92.8,8.47973787138213,158.49012345679,0.0099999997764825,,0.0199999995529651,0.0399999991059303
St. Kitts and Nevis,KNA,2012,1.3,100.0,260.0,40342.1002274998,0.209999993443489,0.0,21692.8046875,1.69668105372823,100.0,-0.737636737448398,180.896153846154,0.0099999997764825,,0.1400000005960464,0.2199999988079071
St. Kitts and Nevis,KNA,2013,1.4,100.0,260.0,42619.9834285836,0.209999993443489,0.0,21595.962890625,1.93333191697295,100.0,5.72728087234704,181.034615384615,0.0099999997764825,,0.1400000005960464,0.2199999988079071
St. Kitts and Nevis,KNA,2014,1.6,100.0,260.0,45829.8116332902,0.209999993443489,0.0,21861.322265625,2.06629998513453,100.0,7.57696602328922,181.111538461538,0.0099999997764825,,0.1400000005960464,0.2199999988079071
St. Kitts and Nevis,KNA,2015,1.6,100.0,260.0,46149.8927517149,0.209999993443489,0.0,22399.078125,2.16407925754455,100.0,0.694135527876625,181.103846153846,0.0099999997764825,,0.1400000005960464,0.2199999988079071
St. Kitts and Nevis,KNA,2016,1.7,100.0,260.0,47977.0578863516,0.2199999988079071,0.0,23007.65625,2.36856080722252,100.0,3.93270319273282,181.057692307692,0.0099999997764825,,0.1400000005960464,0.2300000041723251
St. Kitts and Nevis,KNA,2017,1.3,100.0,260.0,48108.6078639745,0.2199999988079071,0.0,23117.529296875,2.21041445270988,100.0,0.220941147299996,180.961538461538,0.0,,0.1400000005960464,0.2199999988079071
St. Kitts and Nevis,KNA,2018,1.3,100.0,260.0,49116.3206262764,0.2199999988079071,0.0,23590.609375,2.36342750170184,100.0,2.00352549800972,180.8,0.0099999997764825,,0.1400000005960464,0.2300000041723251
St. Kitts and Nevis,KNA,2019,1.3,100.0,260.0,50619.7819049242,0.2199999988079071,0.0,23980.763671875,2.77304481172261,100.0,2.93824658056356,180.584615384615,0.0099999997764825,,0.1400000005960464,0.2300000041723251
St. Kitts and Nevis,KNA,2020,1.6,100.0,260.0,42949.0078941754,0.209999993443489,0.0,22395.140625,2.55173885214423,100.0,-15.3018891740649,180.269230769231,0.0099999997764825,,0.1400000005960464,0.2199999988079071
St. Kitts and Nevis,KNA,2021,1.6,100.0,260.0,43205.5257361589,0.209999993443489,0.0,22304.869140625,2.48487051728931,100.0,0.367606879216311,179.857692307692,0.0099999997764825,,0.1400000005960464,0.2199999988079071
"Korea, Rep.",KOR,2012,1.6,100.0,97310.0,33408221.3348314,372.7099914550781,150.3300018310547,65380.46875,12.8528563619499,100.0,2.54766550568242,515.875583187751,158.5,12.79738712310791,266.6099853515625,531.2100219726562
"Korea, Rep.",KOR,2013,1.9,100.0,97426.0,34351089.1662841,388.1499938964844,138.77999877929688,64755.3046875,12.7317329769662,100.0,3.2913959543442,517.612269825303,149.00999450683594,11.977649688720703,274.8900146484375,537.1599731445312
"Korea, Rep.",KOR,2014,2.9,100.0,97430.0,35233352.0123955,371.0799865722656,156.41000366210938,64689.97265625,12.4261677995393,100.0,3.21468019683108,520.852499230217,169.3000030517578,13.470208168029783,266.6199951171875,540.3800048828125
"Korea, Rep.",KOR,2015,2.7,100.0,97445.0,36071565.4570806,367.8399963378906,164.75999450683594,65128.55859375,12.6198190502874,100.0,2.92029267301234,523.525547744882,179.9600067138672,14.052767753601074,267.1300048828125,547.7999877929688
"Korea, Rep.",KOR,2016,2.6,100.0,97489.0,37068187.0130197,380.8599853515625,161.99000549316406,67038.734375,12.6677788190173,100.0,3.17152748983935,525.370072521002,180.1199951171875,13.525238990783691,274.5299987792969,560.97998046875
"Korea, Rep.",KOR,2017,2.8,100.0,97510.0,38233234.740818,405.6499938964844,148.42999267578125,67581.4609375,12.952944838832,100.0,3.433191763972,526.734806686494,170.75999450683594,12.66859245300293,294.82000732421875,576.4099731445312
"Korea, Rep.",KOR,2018,3.2,100.0,97520.0,39276923.9495669,431.6000061035156,133.50999450683594,68987.421875,13.1917269531809,100.0,3.17611568177327,528.969011484824,161.30999755859375,11.732393264770508,307.6099853515625,592.9099731445312
"Korea, Rep.",KOR,2019,3.2,100.0,97600.0,40046161.0782705,407.8800048828125,145.91000366210938,67917.34375,12.6531894575046,100.0,2.31380210595475,530.377274590164,178.9199981689453,13.11413860321045,291.6199951171875,586.7999877929688
"Korea, Rep.",KOR,2020,3.6,100.0,97600.0,39710953.9525042,376.5299987792969,160.17999267578125,65364.60546875,11.9094442789339,100.0,-0.700242317542106,531.109006147541,200.5800018310547,15.180246353149414,264.1000061035156,577.1099853515625
"Korea, Rep.",KOR,2021,3.6,100.0,97600.0,41596331.387073,401.6499938964844,158.00999450683594,68918.578125,12.3387268331673,100.0,4.61296795454287,530.425604508197,206.1100006103516,14.810383796691896,279.239990234375,607.760009765625
Kuwait,KWT,2012,0.0,100.0,17820.0,11586.9718969323,61.119998931884766,0.0,126699.7109375,27.5578052739662,100.0,6.62587485078971,187.267620650954,0.0,0.0,39.790000915527344,61.119998931884766
Kuwait,KWT,2013,0.0,100.0,17820.0,11149.7124444531,60.97999954223633,0.0,127883.84375,26.7612812884495,100.0,1.14946552780648,196.848709315376,0.0099999997764825,0.0001037647161865,39.7599983215332,60.9900016784668
Kuwait,KWT,2014,0.0,100.0,17820.0,10722.5031343122,65.13999938964844,0.0,119275.03125,25.1870221469575,100.0,0.500914669444924,205.716947250281,0.0099999997764825,0.0019076658645644,42.40999984741211,65.1500015258789
Kuwait,KWT,2015,0.0,100.0,17820.0,10311.5416471295,68.29000091552734,0.0,122225.2578125,24.9282188842881,100.0,0.592770817217982,215.183726150393,0.0099999997764825,0.0027495126705616,44.43000030517578,68.30000305175781
Kuwait,KWT,2016,0.0,100.0,17820.0,10163.9298108737,70.08000183105469,0.0,116373.015625,24.5748353685826,100.0,2.92607584256388,224.696745230079,0.0199999995529651,0.0263223741203546,45.56999969482422,70.0999984741211
Kuwait,KWT,2017,0.0,100.0,17820.0,9333.65959759431,68.8499984741211,0.0,112401.0390625,23.4582455235038,100.0,-4.71222270495362,233.1544332211,0.0399999991059303,0.0284882206469774,44.81999969482422,68.88999938964844
Kuwait,KWT,2018,0.0,100.0,17820.0,9215.52336466972,74.04000091552734,0.0,111575.0,22.9164695855109,100.0,2.74333045031415,242.621492704826,0.0900000035762786,0.0284528005868196,48.18999862670898,74.12999725341797
Kuwait,KWT,2019,0.1,100.0,17820.0,9172.1157162165,74.94000244140625,0.0,99692.8828125,21.7968059903888,100.0,2.26381706595791,249.288215488215,0.1000000014901161,0.0347549580037593,48.7400016784668,75.04000091552734
Kuwait,KWT,2020,0.1,100.0,17820.0,8813.69244184501,74.55000305175781,0.0,95378.3984375,21.1232409306072,100.0,-4.81731593381585,246.928563411897,0.0900000035762786,0.0373400673270225,48.52999877929688,74.63999938964844
Kuwait,KWT,2021,0.1,100.0,17820.0,9042.03539894035,80.58999633789062,0.0,107581.3984375,22.9081845000934,100.0,1.67213054307859,244.717452300786,0.209999993443489,0.1113119572401046,52.4900016784668,80.80000305175781
Latin America & Caribbean (excluding high income),LAC,2012,29.3509779416994,85.0291539220921,17896106.61,,,,,2.75901329395072,96.2882383879193,2.3429427855651,29.8670136274965,,,,
Latin America & Caribbean (excluding high income),LAC,2013,28.8753991496002,85.3483907246117,17893677.61,,,,,2.79263311284798,96.6272723274953,2.76886473638966,30.1848912097394,,,,
Latin America & Caribbean (excluding high income),LAC,2014,29.1503479276468,85.8039328683409,17893477.61,,,,,2.79099302998038,96.7821493871975,1.26970326025739,30.4949995687283,,,,
Latin America & Caribbean (excluding high income),LAC,2015,29.3653339575074,86.2111737391096,17893557.61,,,,,2.76452896455709,97.0444842543207,0.252853446703966,30.7974052455631,,,,
Latin America & Caribbean (excluding high income),LAC,2016,30.0701319995524,86.5345444334672,17893497.61,,,,,2.69240967712686,97.2783725152738,-0.536114860487686,31.0973457581053,,,,
Latin America & Caribbean (excluding high income),LAC,2017,30.6421659951186,86.8532662526943,17893257.61,,,,,2.66478435717252,97.5494520001496,1.98152090808898,31.4060855350308,,,,
Latin America & Caribbean (excluding high income),LAC,2018,31.4749268035603,87.167159267958,17893257.61,,,,,2.57248439958884,97.5550235798694,1.54415671756763,31.7276580583473,,,,
Latin America & Caribbean (excluding high income),LAC,2019,31.7254596724351,87.4927539617591,17893145.63,,,,,2.56748999526312,97.83219501534,0.597515256905496,32.0408546856498,,,,
Latin America & Caribbean (excluding high income),LAC,2020,34.931181287891,87.7513296337921,17893145.63,,,,,2.32921585657966,97.9857774825804,-6.54995286111402,32.3079863627087,,,,
Latin America & Caribbean (excluding high income),LAC,2021,34.931181287891,87.9694755104989,17893145.63,,,,,2.53612268795096,98.1210875680183,6.90270247216083,32.5199516637478,,,,
Lao PDR,LAO,2012,62.4,4.3,230800.0,12518812.0524413,0.0,0.0,2548.2890625,0.511690636170271,76.4,8.02609843461283,28.2451386481802,12.93000030517578,,0.3100000023841858,3.900000095367432
Lao PDR,LAO,2013,58.6,4.8,230800.0,13334590.6739662,0.0,0.0,2815.820556640625,0.596607216188438,79.3,8.02630022699017,28.6455155979203,15.359999656677246,,0.3600000143051147,4.139999866485596
Lao PDR,LAO,2014,58.2,5.2,230800.0,14153124.567742,0.0,0.0,2958.907958984375,0.654511028510084,82.5,7.61196343979319,29.0432062391681,15.119999885559082,,0.3600000143051147,4.739999771118164
Lao PDR,LAO,2015,53.3,5.7,230800.0,14962262.8055419,2.259999990463257,0.0,5482.1708984375,1.31255012574164,89.7,7.27006584373785,29.4698656845754,13.899999618530272,,2.400000095367432,6.659999847412109
Lao PDR,LAO,2016,51.7,6.3,230800.0,15764672.3701157,7.960000038146973,0.0,8507.048828125,2.29721448088974,89.0,7.02283625501138,29.934150779896,17.530000686645508,,7.71999979019165,6.699999809265137
Lao PDR,LAO,2017,50.6,6.9,230800.0,16588709.2419124,10.93000030517578,0.0,9871.3466796875,2.74206282655521,93.6,6.8925308726989,30.4079159445407,20.13999938964844,,10.520000457763672,6.670000076293945
Lao PDR,LAO,2018,50.2,7.4,230800.0,17353425.7990796,12.020000457763672,0.0,10029.2001953125,2.78650036580858,92.9,6.24796000755872,30.8840771230503,22.39999961853028,,11.56999969482422,7.510000228881836
Lao PDR,LAO,2019,50.5,8.1,230800.0,18023426.433714,11.40999984741211,0.0,10097.1630859375,2.67630204116372,98.4,5.4577350924848,31.3589081455806,19.82999992370605,,10.949999809265137,8.470000267028809
Lao PDR,LAO,2020,50.6,8.8,230800.0,17845586.4732385,11.350000381469728,0.0,9094.3544921875,2.645846687138,99.3,0.503031829018681,31.8307322357019,28.61000061035156,,11.109999656677246,10.59000015258789
Lao PDR,LAO,2021,51.5,9.6,230800.0,18034944.3138069,11.880000114440918,0.0,9379.7861328125,3.19548907488521,100.0,2.52835100486102,32.2928682842288,33.02000045776367,,11.6899995803833,11.529999732971191
Lebanon,LBN,2012,5.6,,10230.0,11451317.8613461,15.460000038146973,0.0,16755.263671875,4.47632828355561,99.5,2.56479133680038,511.802737047898,1.0,,10.1899995803833,16.780000686645508
Lebanon,LBN,2013,5.9,,10230.0,10838667.1847654,17.540000915527344,0.0,15143.68359375,4.02278357415317,99.6,3.8278734986016,561.430694037146,1.2599999904632568,,11.56999969482422,19.31999969482422
Lebanon,LBN,2014,4.2,,10230.0,10051622.6288367,17.760000228881836,0.0,14433.080078125,3.93405377982319,99.7,2.48406010500743,620.429130009775,0.209999993443489,,11.6899995803833,18.11000061035156
Lebanon,LBN,2015,4.2,,10230.0,9902325.93466265,18.13999938964844,0.0,15547.4091796875,4.15689901334406,99.7,0.462320792597581,632.694916911046,0.5,,11.949999809265137,18.90999984741211
Lebanon,LBN,2016,4.0,,10230.0,10293884.1609917,18.979999542236328,0.0,16396.982421875,4.40699597979459,99.8,1.55454940856943,618.089931573803,0.4300000071525574,,12.5,19.479999542236328
Lebanon,LBN,2017,4.0,,10230.0,10661567.0973071,20.770000457763672,0.0,17961.67578125,4.75585896916428,99.9,0.903028464073813,602.163049853372,0.4799999892711639,,13.68000030517578,21.780000686645508
Lebanon,LBN,2018,4.7,,10230.0,10768303.0701762,20.809999465942383,0.0,17397.03125,4.59444406102218,99.7,-1.88470575631651,584.957869012708,0.4699999988079071,,13.710000038146973,21.290000915527344
Lebanon,LBN,2019,5.1,,10230.0,10351529.718907,20.46999931335449,0.0,18132.5625,4.66025747446672,100.0,-6.91492472851026,566.431476050831,1.1200000047683716,,13.510000228881836,21.68000030517578
Lebanon,LBN,2020,6.3,,10230.0,8267860.11779606,17.020000457763672,0.0,17183.103515625,3.82658313221911,100.0,-21.3998996914321,557.419159335288,1.2300000190734863,,11.239999771118164,18.25
Lebanon,LBN,2021,6.8,,10230.0,7667863.85460121,9.380000114440918,0.0,14689.978515625,2.92316253483224,100.0,-7.00123862514116,558.956207233627,0.959999978542328,,6.199999809265137,11.140000343322754
Liberia,LBR,2012,86.2,0.4,96320.0,721.382844851972,0.3000000119209289,0.0,951.044677734375,0.223437089459216,9.3,7.99381444555367,45.4011939368771,0.0,,0.2000000029802322,0.3000000119209289
Liberia,LBR,2013,87.5,0.4,96320.0,767.00388950121,0.3000000119209289,0.0,822.9724731445312,0.202986909648455,9.8,8.68728781639683,46.4102886212625,0.0,,0.2000000029802322,0.3000000119209289
Liberia,LBR,2014,91.2,0.4,96320.0,756.46749671855,0.3000000119209289,0.0,1061.385986328125,0.259010541172532,9.4,0.701393100287518,47.3867628737542,0.0,,0.2000000029802322,0.3000000119209289
Liberia,LBR,2015,91.9,0.4,96320.0,740.884090782759,0.3100000023841858,0.0,1043.5267333984375,0.264624586135088,15.2,-0.0185649695590939,48.3744912790698,0.0,,0.2000000029802322,0.3100000023841858
Liberia,LBR,2016,92.8,0.5,96320.0,714.613063145659,0.3000000119209289,0.0,1175.4808349609375,0.291277161616349,17.7,-1.5549586174878,49.3730066445183,0.0,,0.2000000029802322,0.3000000119209289
Liberia,LBR,2017,93.6,0.5,96320.0,718.067633547642,0.3499999940395355,0.0,995.3410034179688,0.253788210788989,24.2,2.45515592012239,50.3418293189369,0.0,,0.2300000041723251,0.3499999940395355
Liberia,LBR,2018,94.4,0.5,96320.0,712.306647527082,0.2800000011920929,0.0,440.8255004882813,0.129815079743549,22.8,1.15757512207355,51.3364410299003,0.1299999952316284,,0.1800000071525573,0.4099999964237213
Liberia,LBR,2019,89.7,0.5,96320.0,681.096158966763,0.2899999916553497,0.0,718.2987670898438,0.20014984968439,23.1,-2.46729763532686,52.3642130398671,0.1299999952316284,,0.1899999976158142,0.4199999868869781
Liberia,LBR,2020,93.0,0.6,96320.0,647.213641500094,0.3199999928474426,0.0,548.4268798828125,0.162113991303559,27.6,-2.98249127649473,53.462032807309,0.1299999952316284,,0.209999993443489,0.449999988079071
Liberia,LBR,2021,93.2,0.7,96320.0,665.2947537164,0.25,0.0,508.5314331054688,0.159868484974207,29.8,4.98671283481617,54.60260589701,0.1299999952316284,,0.1599999964237213,0.3799999952316284
Libya,LBY,2012,2.6,,1759540.0,18910.6161705609,34.279998779296875,0.0,34885.80859375,10.1719960487613,78.7,86.8267484395784,3.51189970105823,0.0099999997764825,,27.26000022888184,34.34000015258789
Libya,LBY,2013,2.4,,1759540.0,15198.8983330975,37.91999816894531,0.0,36775.5703125,9.93067314994636,77.1,-17.9979615745681,3.58311149504984,0.0099999997764825,,29.96999931335449,37.9900016784668
Libya,LBY,2014,2.3,,1759540.0,11473.4882030454,37.720001220703125,0.0,35231.0078125,9.61533793913791,75.5,-23.0428058282215,3.65280243700058,0.0099999997764825,,29.420000076293945,37.81999969482422
Libya,LBY,2015,2.9,,1759540.0,11194.6763987183,37.5,0.0,27587.33984375,8.3409996510926,73.8,-0.842656252118843,3.71223103765757,0.0099999997764825,,29.270000457763672,37.5099983215332
Libya,LBY,2016,2.8,,1759540.0,10860.9818329748,31.40999984741211,0.0,26594.119140625,7.71283597446731,72.2,-1.4909411172622,3.76923855098492,0.0099999997764825,,25.850000381469727,31.799999237060547
Libya,LBY,2017,2.9,,1759540.0,14162.1839000292,33.27000045776367,0.0,41165.11328125,8.22031320255774,70.6,32.4918021862688,3.8298475737977,0.0099999997764825,,27.06999969482422,33.58000183105469
Libya,LBY,2018,2.9,,1759540.0,15040.7026954813,34.16999816894531,0.0,38450.1171875,8.36151848685695,67.0,7.9413678529104,3.89252588744786,0.0099999997764825,,27.56999969482422,34.650001525878906
Libya,LBY,2019,3.0,,1759540.0,13160.777685849,34.619998931884766,0.0,32330.232421875,8.26849764632106,68.5,-11.1960828853386,3.95048308080521,0.0099999997764825,,28.049999237060547,35.40999984741211
Libya,LBY,2020,3.2,,1759540.0,9159.87866691439,29.489999771118164,0.0,25440.333984375,6.48685759316115,69.4,-29.4552967282824,4.00411414346932,0.0099999997764825,,24.309999465942383,30.76000022888184
Libya,LBY,2021,3.1,,1759540.0,11604.2283475878,34.779998779296875,0.0,28791.734375,8.1793228617378,70.2,28.2996823429147,4.05513656978528,0.0099999997764825,,28.93000030517578,35.56999969482422
St. Lucia,LCA,2012,12.4,95.8,610.0,29430.0265952824,0.3799999952316284,0.0,10518.80078125,0.845370740554039,95.3,-0.108756148262358,282.929508196721,0.0,,0.25,0.3799999952316284
St. Lucia,LCA,2013,12.1,95.7,610.0,28764.4273197631,0.3799999952316284,0.0,10444.1826171875,0.96153291534242,97.2,-1.81877603735991,284.211475409836,0.0,,0.25,0.3799999952316284
St. Lucia,LCA,2014,11.7,95.5,610.0,29017.7330622839,0.3799999952316284,0.0,10499.4287109375,1.02102929860226,98.1,1.32809022110105,285.472131147541,0.0,,0.25,0.3799999952316284
St. Lucia,LCA,2015,11.5,95.4,610.0,28919.9279608931,0.3799999952316284,0.0,10514.65234375,1.04285183385266,99.0,0.101917836412952,286.729508196721,0.0,,0.25,0.3799999952316284
St. Lucia,LCA,2016,11.2,95.1,610.0,29785.0790795122,0.3899999856948852,0.0,10583.13671875,1.11815811347825,99.8,3.42787214525211,287.944262295082,0.0,,0.2599999904632568,0.3899999856948852
St. Lucia,LCA,2017,10.2,94.6,610.0,30670.2317088385,0.4000000059604645,0.0,11427.595703125,1.11317780222522,99.9,3.37982617272246,289.085245901639,0.0,,0.2599999904632568,0.4000000059604645
