country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
,IDN,1977,,,,,,,,,138533540.0,367091499843.0,,0.0,0.0,0.0,,,,0.0,,7.52689790725708,0.0814101696014404,8.395079612731934,1.1630001068115234,,,19.689119338989254,0.30935800075531,13.57484245300293,1.8805710077285769,,0.5244195461273193,,,,,32.21937942504883,54.117950439453125,1603.1138916015625,0.6049855351448059,31.571861267089844,52.040130615234375,,,1565.4754638671875,216.870849609375,,97.79132080078124,112.7659683227539,26.89750099182129,50.75,,,366.3372802734375,140.85107421875,33.59650421142578,414.6938171386719,57.44900131225586,,22.88417053222656,,66.25000762939453,1.9519016742706297,4.898168087005615,12.728618621826172,1.7633405923843384,35.35727310180664,,2.2086799144744877,66.25000762939453,1.9519016742706297,4.898168087005615,12.728618621826172,1.7633405923843384,35.35727310180664,,2.2086799144744877,,,,0.0,0.0,0.0,0.0,0.0,,0.0,17.91409683227539,25.06121826171875,164.95785522460938,,,1190.7430419921875,11.57353401184082,102.4659423828125,7130.4970703125,987.81298828125,,74.38272857666016,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,222.0850372314453,66.25000762939453,1.9519016742706297,4.898168087005615,12.728618621826172,1.7633405923843384,35.35727310180664,,2.2086799144744877,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,IRN,1977,,,,,,,,,35933181.0,360749420839.0,,0.0,0.0,0.0,,,,0.0,,1.164015293121338,0.172332763671875,416.8113403320313,14.977357864379885,,,0.0,0.0,203.9034576416016,7.326900005340576,,3.6157186031341553,,,,,13.226372718811035,48.470550537109375,11547.53125,1.1502153873443604,13.542119979858398,48.09156799316406,,,11221.3115234375,403.2174072265625,,97.34164428710938,2.260697364807129,1.0850372314453125,49.08072280883789,,,1365.888671875,1.5470656156539917,2.1463623046875,3920.7216796875,140.88400268554688,,11.8486909866333,,3.341008186340332,0.3560066223144531,11.01167106628418,110.32147979736328,3.96420168876648,306.44854736328125,,2.658352851867676,3.341008186340332,0.3560066223144531,11.01167106628418,110.32147979736328,3.96420168876648,306.44854736328125,,2.658352851867676,,,,0.0,0.0,0.0,0.0,0.0,,0.0,16.021268844604492,46.83419799804688,339.1593322753906,,,9438.611328125,-3.8180458545684814,-131.864501953125,92445.265625,3321.8525390625,,81.87723541259766,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,414.93951416015625,3.341008186340332,0.3560066223144531,11.01167106628418,110.32147979736328,3.96420168876648,306.44854736328125,,2.658352851867676,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,IRQ,1977,,,,,,,,,12331051.0,94552362736.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,4.691991806030273,3.1174392700195312,5640.974609375,0.7356679439544678,4.303699016571045,2.8010387420654297,,,5505.2470703125,67.88548278808594,,97.73643493652344,-34.736839294433594,-5.956499099731445,11.190999984741213,,,907.5463256835938,-34.736839294433594,-5.956499099731445,907.5463256835938,11.190999984741213,,16.111963272094727,,23.311546325683597,0.2972221374511719,1.572222113609314,45.90038299560547,0.5659999847412109,127.50106048583984,,2.263567447662353,23.311546325683597,0.2972221374511719,1.572222113609314,45.90038299560547,0.5659999847412109,127.50106048583984,,2.263567447662353,,,,0.0,0.0,0.0,0.0,0.0,,0.0,18.26886940002441,8.757537841796875,56.69448471069336,,,4597.701171875,-2.956003189086914,-41.0908203125,109397.7734375,1348.989501953125,,81.62446594238281,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,69.55914306640625,23.311546325683597,0.2972221374511719,1.572222113609314,45.90038299560547,0.5659999847412109,127.50106048583984,,2.263567447662353,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,IRL,1977,,,,,,,,,3277756.0,40653356286.0,,0.0,0.0,0.0,,,,0.0,,4.745569229125977,0.965290069580078,6500.2275390625,21.30615997314453,,,-6.896554470062256,-0.0325640141963958,134.12042236328125,0.4396139979362488,,23.5870304107666,,,,,6.581448554992676,5.586151123046875,27599.1796875,2.2252376079559326,6.182469844818115,5.139076232910156,,,26927.69921875,88.2624282836914,,97.71110534667967,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,25.49019432067871,0.4199721813201904,2.067555427551269,227.08218383789065,0.7443199753761292,630.7838134765625,,2.288891553878784,25.49019432067871,0.4199721813201904,2.067555427551269,227.08218383789065,0.7443199753761292,630.7838134765625,,2.288891553878784,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.648010730743408,4.173786163330078,66.95626831054688,,,20427.47265625,,,,,,74.12407684326172,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,90.46337890625,25.49019432067871,0.4199721813201904,2.067555427551269,227.08218383789065,0.7443199753761292,630.7838134765625,,2.288891553878784,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,ISR,1977,,,,,,,,,3479619.0,54959326386.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,5.006034851074219,3.856475830078125,23247.6640625,1.4718705415725708,5.006045818328857,3.8564839363098153,,,23247.6640625,80.89301300048828,,100.0,-0.632920503616333,-0.0034937858581542,0.5485164523124695,,,157.63693237304688,-0.632920503616333,-0.0034937858581542,157.63693237304688,0.5485164523124695,,0.678076446056366,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.046743869781494,3.8599777221679688,80.34449768066406,,,23090.02734375,-33.333335876464844,-0.1395600140094757,80.2156753540039,0.279119998216629,,99.3219223022461,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,80.89301300048828,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,ITA,1977,,,,,,,,,55714552.0,1042645918097.0,,0.0,0.0,0.0,,,,0.0,,-1.662053108215332,-1.884063720703125,2000.7977294921875,111.47354888916016,,,-9.058063507080078,-0.4486341476440429,80.84487915039062,4.504236221313477,,6.692584991455078,,,,,0.3265432119369507,5.44970703125,30052.439453125,1.6058741807937622,-1.8597973585128784,-28.473297119140625,,,26968.10546875,1502.515869140625,,90.20719146728516,2.1261439323425293,5.4327392578125,260.9534912109375,,,4683.75830078125,-12.275479316711426,-18.416748046875,2362.25537109375,131.61199951171875,,15.66697597503662,,30.53655815124512,33.230552673339844,142.05276489257812,917.8751220703124,51.13899993896485,2549.65283203125,,8.528482437133789,24.48766326904297,31.802080154418945,163.11178588867188,1045.57958984375,58.25400161743164,2927.633544921875,,9.79281234741211,,,-11.08484172821045,-1.172222137451172,9.402777671813965,60.75611877441406,3.384999990463257,168.76699829101562,,0.5645185708999634,-2.7555007934570312,-32.02197265625,1130.0888671875,,,20283.548828125,-3.634956598281861,-0.5466098785400391,260.09326171875,14.49098014831543,,67.84762573242188,11.65625,3.7300000190734863,,-2.151102304458618,-0.2562503814697265,66.94839477539062,,209.2137451171875,,,0.6998112201690674,,1674.358154296875,27.637948989868164,32.97430419921875,153.70901489257812,984.823486328125,54.86899948120117,2758.866455078125,,9.228293418884276,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,JPN,1977,,,,,,,,,115574278.0,2189767724296.0,,0.0,0.0,0.0,,,,0.0,,-5.656594276428223,-36.1337890625,5214.45361328125,602.65673828125,,,-0.8069744110107422,-1.14019775390625,1212.6636962890625,140.15272521972656,,14.113853454589844,,,,,-0.4539408087730407,-19.5390625,37073.82421875,1.956728219985962,0.4613197445869446,18.2655029296875,,,34416.546875,3977.66748046875,,93.15454864501952,22.12482643127441,23.1502685546875,127.78507232666016,,,1105.6531982421875,12.474924087524414,3.510831832885742,273.88397216796875,31.65394401550293,,2.9926483631134038,,-12.707255363464355,-29.505538940429688,202.6888885498047,631.3515625,72.96800231933594,1753.7542724609375,,4.74685001373291,-10.908291816711426,-35.70831298828125,292.298583984375,909.8977661132812,105.16077423095705,2529.097412109375,,6.845455169677734,,,-7.101142406463623,-6.722213745117188,87.94166564941406,273.927734375,31.65900039672852,760.9103393554688,,2.059540271759033,0.9716807007789612,31.2490234375,3247.2255859375,,,28096.4375,2.241383552551269,0.1511902809143066,59.67236328125,6.896590232849121,,76.04804229736328,1.668043851852417,0.5337740182876587,,45.22369003295898,0.519440770149231,4.618450164794922,,14.432656288146973,,,0.0390645712614059,,4284.7802734375,-12.453642845153809,-28.98609733581543,204.35693359375,635.9700317382812,73.50177764892578,1768.18701171875,,4.785914897918701,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,KWT,1977,,,,,,,,,1258029.0,29840863432.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,2.2367522716522217,1.8408126831054688,66881.828125,2.819599151611328,2.2367522716522217,1.8408126831054688,,,66881.8203125,84.13926696777344,,100.0,9.032096862792969,3.315502166748047,40.02350234985352,,,31814.451171875,9.032096862792969,3.315502166748047,31814.451171875,40.02350234985352,,47.56816101074219,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-3.234645128250122,-1.474689483642578,44.11576843261719,,,35067.37109375,-8.307744026184082,-106.19482421875,931670.3125,1172.0682373046875,,52.43183898925781,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,84.13927459716797,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,LBY,1977,,,,,,,,,2881540.0,23630519649.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.691566467285156,2.5839996337890625,16652.380859375,47.984500885009766,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,6.560466289520264,71.332763671875,402092.34375,1158.6451416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LUX,1977,,,,,,,,,358252.0,8464074935.0,,0.0,0.0,0.0,,,,0.0,,-13.809412002563477,-2.91912841796875,50856.82421875,18.219558715820312,,,,,,,,46.117225646972656,,,,,-6.661908149719238,-2.820842742919922,110319.0546875,4.669384956359863,-7.04417085647583,-2.9742064476013184,,,109554.2578125,39.24803161621094,,99.34435272216795,5.263161659240723,0.2198071479797363,4.396140098571777,,,12271.0830078125,,,,,,11.127480506896973,,92.73667907714844,0.1050861105322837,0.2184027731418609,219.46841430664065,0.0786250010132789,609.6344604492188,,0.5528196096420288,124.60411071777344,0.1457111090421676,0.2590277791023254,255.75572204589844,0.0916250050067901,723.0323486328125,,0.6556493639945984,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.625845193862915,-0.2748851776123047,16.63233184814453,,,46426.34765625,,,,,,42.099647521972656,0.0406250022351741,0.0130000002682209,,,0.0406250022351741,36.28730773925781,,113.39783477783205,,,0.1028297320008277,,39.52202224731445,124.60411071777344,0.1457111090421676,0.2590277791023254,255.75572204589844,0.0916250050067901,723.0323486328125,,0.6556493639945984,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,MDG,1977,,,,,,,,,8222240.0,13547775947.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MYS,1977,,,,,,,,,12035716.0,62980902353.0,,0.0,0.0,0.0,,,,0.0,,10.000005722045898,0.01163000613451,10.629197120666504,0.127930000424385,,,,0.0,0.0,0.0,,0.1617070287466049,,,,,16.974388122558594,11.500129699707031,6584.57080078125,1.258318305015564,18.52200508117676,12.029425621032717,,,6395.63916015625,76.9760971069336,,97.29989624023438,-8.497413635253906,-0.2950091361999511,3.1767427921295166,,,263.9429931640625,-8.49740982055664,-0.2950103282928467,263.9441833496094,3.176757335662842,,4.0154900550842285,,-18.881858825683597,-0.4972221851348877,2.13611102104187,63.893165588378906,0.7689999938011169,177.4810028076172,,2.7001028060913086,-18.881858825683597,-0.4972221851348877,2.13611102104187,63.893165588378906,0.7689999938011169,177.4810028076172,,2.7001028060913086,,,,0.0,0.0,0.0,0.0,0.0,,0.0,20.066951751708984,12.31280517578125,73.67142486572266,,,6121.06689453125,9.28144073486328,8.635734558105469,8448.0869140625,101.67877197265624,,93.1227035522461,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,79.2500228881836,-18.881858825683597,-0.4972221851348877,2.13611102104187,63.893165588378906,0.7689999938011169,177.4810028076172,,2.7001028060913086,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,MEX,1977,,,,,,,,,62308499.0,521365328351.0,,0.0,0.0,0.0,,,,0.0,,43.83448028564453,7.944999694824219,418.4019775390625,26.06999969482422,,,16.991146087646484,5.580165863037109,616.6378173828125,38.42177581787109,,3.917734146118164,,,,,5.493608951568604,34.822998046875,10732.1640625,1.2826035022735596,4.999083995819092,29.05548858642578,,,9794.3583984375,610.271728515625,,91.7101058959961,5.543956279754639,7.1436614990234375,135.99859619140625,,,2182.665283203125,6.0516276359558105,7.797821044921875,2193.1640625,136.6527557373047,,20.43752861022949,,11.231536865234377,5.383338928222656,53.31388854980469,308.0318298339844,19.19300079345703,855.6439208984375,,8.011877059936523,10.93978786468506,5.423964023590088,55.16388702392578,317.5329284667969,19.78499984741211,885.3348999023438,,8.289891242980957,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.216411590576172,13.966827392578123,448.2031555175781,,,7193.291015625,21.423168182373047,111.554443359375,10147.4619140625,632.2731323242188,,67.35484313964844,1.850000023841858,0.5920000076293945,,2.2452523708343506,0.040624976158142,9.50111198425293,,29.69097328186035,,,0.2780133783817291,,668.7050170898438,10.93978786468506,5.423964023590088,55.16388702392578,317.5329284667969,19.78499984741211,885.3348999023438,,8.289891242980957,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,MNG,1977,,,,,,,,,1576248.0,2246160000.0,,,,,,,,,,,,,,,,16.57798194885254,1.486302375793457,6630.82421875,10.451823234558104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAR,1977,,,,,,,,,18014761.0,60121204515.0,,0.0,0.0,0.0,,,,0.0,,-5.564646720886231,-0.2893338203430176,272.5635070800781,4.910166263580322,,,0.7122542858123779,0.0407052040100097,319.4983825683594,5.755687236785889,,9.638002395629885,,,,,12.163320541381836,5.551250457763672,2841.58740234375,0.8514552712440491,10.461987495422363,4.466033458709717,,,2617.53271484375,47.15422821044922,,92.55746459960938,8.934516906738281,0.0689775347709655,0.8410118222236633,,,46.6845932006836,0.0,0.0,57.49283981323242,1.0357197523117063,,1.6507941484451294,,36.77354431152344,1.019444227218628,3.7916665077209473,75.77119445800781,1.3650000095367432,210.4755401611328,,7.442535877227783,36.77354431152344,1.019444227218628,3.7916665077209473,75.77119445800781,1.3650000095367432,210.4755401611328,,7.442535877227783,,,,0.0,0.0,0.0,0.0,0.0,,0.0,12.76366138458252,4.686389923095703,41.40304946899414,,,2298.28466796875,144.44444274902344,0.1511899977922439,14.202796936035156,0.2558600008487701,,81.26866912841797,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,51.19051742553711,36.77354431152344,1.019444227218628,3.7916665077209473,75.77119445800781,1.3650000095367432,210.4755401611328,,7.442535877227783,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,MOZ,1977,,,,,,,,,10224974.0,22400398614.0,,,,,,,,,,,,,,,,49.056602478027344,1.481662034988403,440.2919006347656,4.5019731521606445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MMR,1977,,,,,,,,,31355968.0,36056283101.0,,0.0,0.0,0.0,,,,,,,,,,,,38.46154022216797,0.0407050028443336,4.67336893081665,0.1465380042791366,,,,,,,,,,,,,,,,,,,,,,,,,-8.00000286102295,-0.1965000629425048,72.06761932373047,2.2597498893737797,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,15.875757217407228,2.139920234680176,498.1217651367188,15.61909008026123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NPL,1977,,,,,,,,,14499175.0,14809700000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NLD,1977,,,,,,,,,13868605.0,313049851248.0,,0.0,0.0,0.0,,,,0.0,,4.761908531188965,1.666667938232422,2643.861328125,36.66666793823242,,,,0.0,0.0,0.0,,4.1617751121521,,,,,-1.7950290441513062,-16.1090087890625,63547.43359375,2.8152520656585693,-1.76918363571167,-15.633441925048828,,,62588.8046875,868.0194091796875,,98.52276611328124,0.3612787425518036,1.388916015625,385.8333435058594,,,27820.630859375,0.3236238062381744,2.77777099609375,62090.6796875,861.111083984375,,43.7932243347168,,,0.0,0.0,0.0,0.0,0.0,,0.0,-3.5202348232269287,-0.4656248092651367,13.014930725097656,330.0259704589844,4.577000141143799,938.4454956054688,,1.4772330522537231,,,-4.183882713317871,-0.4499998092651367,10.30555534362793,267.5106811523437,3.7100000381469727,743.085205078125,,1.169710993766785,-4.025998592376709,-18.68902587890625,445.5194091796875,,,32124.3125,0.8023381233215332,0.1279306411743164,1158.924072265625,16.072660446166992,,50.56776809692383,2.7093749046325684,0.8669999837875366,,-0.5733939409255981,-0.015625,62.51529693603516,,195.3603057861328,,,0.3075220584869385,,881.3142700195312,-0.5733939409255981,-0.015625,2.7093749046325684,62.51529693603516,0.8669999837875366,195.3603057861328,,0.3075220584869385,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,ANT,1977,,,,,,,,,166758.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NZL,1977,,,,,,,,,3140129.0,60481237133.0,,0.0,0.0,0.0,,,,0.0,,-4.761692523956299,-0.8055210113525391,5130.736328125,16.111173629760742,,,-4.661553859710693,-0.8237991333007812,5365.5126953125,16.84840202331543,,12.275361061096191,,,,,2.0687081813812256,2.707061767578125,42534.765625,2.208364963531494,6.621914863586426,5.227961540222168,,,26806.97265625,84.17735290527344,,64.13607025146484,64.4200210571289,6.010472297668457,15.34060287475586,,,4885.341796875,58.83180618286133,9.988000869750977,8587.294921875,26.96521377563477,,11.688250541687012,,-5.024763584136963,-2.163299560546875,40.88945007324219,4687.77001953125,14.720202445983888,13021.5830078125,,31.15432548522949,-4.874317169189453,-2.403430938720703,47.07071685791016,5317.68212890625,16.69820785522461,14990.0576171875,,35.86392974853516,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0436605960130691,0.02301025390625,52.7255744934082,,,16790.89453125,41.29978942871094,2.291110038757324,2496.273193359375,7.838620185852051,,40.17245864868164,6.181265354156494,1.9780049324035645,,-3.739551782608032,-0.2401313781738281,629.9119873046875,,1968.4749755859373,,,4.709604740142822,,133.5646514892578,-4.874317169189453,-2.403430938720703,47.07071685791016,5317.68212890625,16.69820785522461,14990.0576171875,,35.86392974853516,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,NER,1977,,,,,,,,,5619722.0,6176427414.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NGA,1977,,,,,,,,,67234590.0,151895001562.0,,0.0,0.0,0.0,,,,,,,,,,,,-15.064102172851562,-0.382627010345459,32.08713150024414,2.157365083694458,,,,,,,,,,,,,,,,,,,,,,,,,31.65521812438965,1.9712495803833008,121.938720703125,8.19849967956543,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.6104138493537903,7.2470703125,17765.943359375,1194.4859619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PRK,1977,,,,,,,,,17492797.0,,,,,,,,,,,,,,,,,2.7423527240753174,8.1409912109375,17435.89453125,305.0025634765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOR,1977,,,,,,,,,4043259.0,86520545466.0,,0.0,0.0,0.0,,,,0.0,,-13.897817611694336,-1.5423583984375,2363.313232421875,9.555487632751465,,,-16.76190948486328,-0.7267961502075195,892.6468505859375,3.6092023849487305,,3.0004823207855225,,,,,-7.904521942138672,-28.441558837890625,81956.7109375,3.8299829959869385,0.7360683083534241,0.8651657104492188,,,29284.283203125,118.40394592285156,,37.17957305908203,,3.989089965820313,3.989089965820313,,,986.6026611328124,,26.34988212585449,6516.99072265625,26.34988212585449,,1.252599000930786,,-12.096464157104492,-27.530548095703125,200.0611114501953,17812.859375,72.02200317382812,49480.1640625,,62.82042694091797,-12.096464157104492,-27.530548095703125,200.0611114501953,17812.859375,72.02200317382812,49480.1640625,,62.82042694091797,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.4858624935150146,-1.5815658569335938,104.85936737060548,,,25934.3671875,2.5863261222839355,4.10626220703125,40282.953125,162.87442016601562,,32.926490783691406,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,331.3722229003906,-12.096464157104492,-27.530548095703125,200.0611114501953,17812.859375,72.02200317382812,49480.1640625,,62.82042694091797,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
,OMN,1977,,,,,,,,,855316.0,7029722074.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,-3.6632604598999023,-0.5442285537719727,16733.1953125,2.035950899124145,-3.6632604598999023,-0.5442285537719727,,,16733.1953125,14.312169075012209,,100.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-3.6632604598999023,-0.5442285537719727,14.312169075012209,,,16733.1953125,-7.61007022857666,-16.130508422851562,228958.84375,195.8321685791016,,100.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,14.312169075012209,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
