Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Mauritius,MUS,2025,YR2025,..,..,..,..,..,..,..,..
Mexico,MEX,2011,YR2011,99,84.8,9.1,180487.054341909,3.44404505794418,4.22179978144365,59.2831626327838,1943950
Mexico,MEX,2012,YR2012,99.1,84.8,9,184380.734602606,3.55321075993527,4.33350424276325,60.0932163893104,1943950
Mexico,MEX,2013,YR2013,99.1,84.7,9.2,183555.057873739,0.852101559410627,4.17443117084187,60.8778893490059,1943950
Mexico,MEX,2014,YR2014,99.2,84.7,9.8,185887.885178838,2.50376350288664,4.01481960973153,61.6190030607783,1943950
Mexico,MEX,2015,YR2015,99,84.7,9.2,188880.141252121,2.70232342550646,4.05069677949307,62.2815946912215,1943950
Mexico,MEX,2016,YR2016,99.5,84.8,9.2,190374.098581536,1.77249323845399,4.06104469144067,62.8881149206513,1943950
Mexico,MEX,2017,YR2017,100,84.7,10.1,192132.061284218,1.87172853327193,4.05743329599921,63.4790282671879,1943950
Mexico,MEX,2018,YR2018,99.5,84.8,10.3,194075.220043818,1.97208209405635,3.83831705872518,64.0827752771419,1943950
Mexico,MEX,2019,YR2019,99.6,85,10.3,191485.049909201,-0.392690505066824,3.92542377851696,64.6945559299365,1943950
Mexico,MEX,2020,YR2020,99.4,85,12.3,174054.411786069,-8.35403458167995,3.46247141559905,65.227528485815,1943950
Mexico,MEX,2021,YR2021,100,85.05,13,183354.255268944,6.0484834621255,3.54662489893704,65.664316469045,1943950
Mexico,MEX,2022,YR2022,100,85,..,188729.53289049,3.70975709163623,3.52183828963573,66.1607124668844,1943950
Mexico,MEX,2023,YR2023,99.7,85.1,..,193364.793717553,3.35354140652768,3.66576524934041,66.7402757272564,1943950
Mexico,MEX,2024,YR2024,..,..,..,194444.491574178,1.42742769080466,3.63738680384754,..,..
Mexico,MEX,2025,YR2025,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,66.3,11.8,1.6,2289.60914822563,3.7837208928099,0.00185704469906591,153.854285714286,700
"Micronesia, Fed. Sts.",FSM,2012,YR2012,67.8,12.1,1.4,2246.81259229616,-1.69422024723235,0.00185373992028918,154.128571428571,700
"Micronesia, Fed. Sts.",FSM,2013,YR2013,69.4,12.1,1.4,2159.58628837224,-3.67642942893428,0.0018497794138049,154.458571428571,700
"Micronesia, Fed. Sts.",FSM,2014,YR2014,71.2,12.5,1.5,2098.40616557592,-2.58581649978665,0.00184508653455847,154.851428571429,700
"Micronesia, Fed. Sts.",FSM,2015,YR2015,73,12.7,1.7,2184.99151167423,4.43363849623874,0.0018396556164686,155.308571428571,700
"Micronesia, Fed. Sts.",FSM,2016,YR2016,74.8,12.7,1.9,2198.33071708982,0.942726461831327,0.00183360073344029,155.821428571429,700
"Micronesia, Fed. Sts.",FSM,2017,YR2017,76.5,12.9,1.7,2237.83122185585,2.17575003627566,0.00182680099743334,156.401428571429,700
"Micronesia, Fed. Sts.",FSM,2018,YR2018,78.3,12.9,2,2229.11681481953,0,0.00181968719577105,157.012857142857,700
"Micronesia, Fed. Sts.",FSM,2019,YR2019,80.1,13.1,2,2312.25403964382,4.08163265306123,0.0018135325801128,157.545714285714,700
"Micronesia, Fed. Sts.",FSM,2020,YR2020,81.9,13.3,2,2260.57557070215,-1.67294117647059,0.00180316636012839,158.451428571429,700
"Micronesia, Fed. Sts.",FSM,2021,YR2021,83.6,13.3,2.1,2315.86397190568,3.09969928290539,0.00179172937719487,159.462857142857,700
"Micronesia, Fed. Sts.",FSM,2022,YR2022,85.3,13.3,2,2238.74003246695,-2.90588999868474,0.00178389853185151,160.162857142857,700
"Micronesia, Fed. Sts.",FSM,2023,YR2023,86.9,13.3,..,2238.58119506348,0.453118220707168,0.00177572582793217,160.9,700
"Micronesia, Fed. Sts.",FSM,2024,YR2024,..,..,..,2244.11629551078,0.718990177344025,0.00176740897843761,..,..
"Micronesia, Fed. Sts.",FSM,2025,YR2025,..,..,..,..,..,..,..,..
Moldova,MDA,2011,YR2011,99.4,93.2,20.4,45219.7502428602,5.81816614684824,2.98346662826114,99.7210931780946,32850
Moldova,MDA,2012,YR2012,99.5,94.3,22.1,44958.9675505292,-0.589733954762579,2.92022861745732,99.6732759521901,32860
Moldova,MDA,2013,YR2013,99.6,95.1,23.8,49038.1286548481,9.0438656074181,2.62071970563283,99.5771842462653,32880
Moldova,MDA,2014,YR2014,99.8,95.8,24.3,51521.2556096178,4.99962585407656,2.81365308811102,99.5164884911377,32880
Moldova,MDA,2015,YR2015,99.9,96.3,24.7,51742.3636572639,-0.338235622387202,2.92639787755758,98.7560678343838,32880
Moldova,MDA,2016,YR2016,99.9,96.8,25.3,54779.7313485441,4.64601436259409,3.00493795274377,97.614165825121,32880
Moldova,MDA,2017,YR2017,100,97.2,26.1,58061.2629478413,4.17561205106279,3.01460262798668,95.9093883802694,32890
Moldova,MDA,2018,YR2018,100,97.5,25.3,61498.7029048062,4.07559546585034,3.27363703423792,94.2543946689506,32885.3
Moldova,MDA,2019,YR2019,100,97.7,22,64710.6632175072,3.5523140853476,3.41941968843461,92.756093569939,32885.9
Moldova,MDA,2020,YR2020,100,97.9,22.3,60010.5531795395,-8.27597831976949,3.35786090249817,91.7473260542588,32884.6
Moldova,MDA,2021,YR2021,100,98.1,21.4,69405.6839312908,13.9299997889786,3.71857097344219,90.3612977338393,32890
Moldova,MDA,2022,YR2022,100,98.2,..,67971.4819030203,-4.6000000255323,3.27771217414482,88.05425357802,32880
Moldova,MDA,2023,YR2023,100,98.3,..,70770.6400443001,1.2000000493378,3.33935095165033,85.437584732506,32930
Moldova,MDA,2024,YR2024,..,..,..,72479.5826593282,0.103059364371205,3.41675873098598,..,..
Moldova,MDA,2025,YR2025,..,..,..,..,..,..,..,..
Monaco,MCO,2011,YR2011,100,100,..,142394.670947976,7.02235694617619,..,16746.916625555,2.027
Monaco,MCO,2012,YR2012,100,100,..,140665.996370027,1.01221841230461,..,17124.3216576221,2.027
Monaco,MCO,2013,YR2013,100,100,..,150937.295116653,9.57709832354816,..,17487.4198322644,2.027
Monaco,MCO,2014,YR2014,100,100,..,158735.606731621,7.18702777537968,..,17823.3843117908,2.027
Monaco,MCO,2015,YR2015,100,100,..,163680.387409201,4.91037176536236,..,18133.6951159349,2.027
Monaco,MCO,2016,YR2016,100,100,..,166257.109131881,3.00844358752744,..,18389.7385298471,2.027
Monaco,MCO,2017,YR2017,100,100,..,159209.618344923,-3.20618323813213,..,18588.061174149,2.027
Monaco,MCO,2018,YR2018,100,100,..,166181.789589558,5.69790121192926,..,18822.8909718796,2.027
Monaco,MCO,2019,YR2019,100,100,..,178225.615996221,7.12088951975396,..,18800.6906758757,2.027
Monaco,MCO,2020,YR2020,100,100,..,154869.908015769,-13.2391048292108,..,18771.583621115,2.027
Monaco,MCO,2021,YR2021,100,100,..,186957.198847561,22.2322155851208,..,18487.0441458733,2.084
Monaco,MCO,2022,YR2022,100,100,..,205861.65266754,11.2662955198601,..,18680.9021113244,2.084
Monaco,MCO,2023,YR2023,100,100,..,216929.356196735,5.44395088840088,..,18692.8982725528,2.084
Monaco,MCO,2024,YR2024,..,..,..,237371.540990396,8.51053758860212,..,..,..
Monaco,MCO,2025,YR2025,..,..,..,..,..,..,..,..
Mongolia,MNG,2011,YR2011,72.1,36.7,4,5932239.20573287,17.2907775869555,5.82704695840423,1.78925253897917,1557251.947
Mongolia,MNG,2012,YR2012,83.7,38.6,3,6537810.85007069,12.3198198494032,6.21877976761671,1.82353600871754,1557251.947
Mongolia,MNG,2013,YR2013,81.2,40.1,3,7150068.88728604,11.6489161878925,6.61573895373284,1.8616184405066,1557253.053
Mongolia,MNG,2014,YR2014,86,41.9,3.3,7546991.29395335,7.88522548204762,6.59114249102211,1.90278211075515,1557252.921
Mongolia,MNG,2015,YR2015,88,43.8,3.5,7563861.76947494,2.37983580731722,5.95530555717072,1.94371713207737,1557255.4
Mongolia,MNG,2016,YR2016,90.8,45.6,3.4,7522482.0402764,1.48978448679577,6.18895798314975,1.98352563105577,1557255.4
Mongolia,MNG,2017,YR2017,93.6,47.2,1.8,7794946.86712924,5.63687638694772,6.69287250187922,2.02209412791248,1557255.4
Mongolia,MNG,2018,YR2018,98.1,48.9,2.1,8243489.16912314,7.74488062024881,7.1556569765684,2.06015649331677,1557255
Mongolia,MNG,2019,YR2019,98.9,50.3,2.3,8546840.02560844,5.60224422064255,7.75337679137417,2.09835043390369,1557258
Mongolia,MNG,2020,YR2020,99.5,51.8,2.9,8011344.27795831,-4.55775197583431,6.76709333121744,2.13623721809195,1557506.803
Mongolia,MNG,2021,YR2021,100,53.1,3,8006423.6074806,1.63676957736662,7.35537974094353,2.17253662423347,1557507
Mongolia,MNG,2022,YR2022,100,54.3,..,8286894.84493329,5.0327096366527,7.26765621705495,2.2046394565685,1557510
Mongolia,MNG,2023,YR2023,100,55.8,..,8780754.27673941,7.4221127615025,7.79990491634218,2.23365125312889,1558499.786
Mongolia,MNG,2024,YR2024,..,..,..,9116218.76266034,5.12204539122661,7.84665630954259,..,..
Mongolia,MNG,2025,YR2025,..,..,..,..,..,..,..,..
Montenegro,MNE,2011,YR2011,99,62.8,42.8,5201.83381827854,3.40978812497193,..,46.1223048327138,13450
Montenegro,MNE,2012,YR2012,99.3,62.4,45.9,5063.68853171295,-2.48732882965353,..,46.2020817843866,13450
Montenegro,MNE,2013,YR2013,99.7,62.3,49.3,5225.32160163961,3.38612548540247,..,46.2889962825279,13450
Montenegro,MNE,2014,YR2014,97.7,62,46,5339.25552790889,2.37030892464516,..,46.3750185873606,13450
Montenegro,MNE,2015,YR2015,99.5,61.9,43,5466.02006560463,2.52306333975571,..,46.4424535315985,13450
Montenegro,MNE,2016,YR2016,99.6,61.6,43.9,5647.6661981313,3.4393056210999,..,46.4946468401487,13450
Montenegro,MNE,2017,YR2017,100,61.8,37.8,5823.47639388992,3.21668504736274,..,46.5414126394052,13450
Montenegro,MNE,2018,YR2018,100,61.6,40.6,6094.65725259323,4.73292113433965,..,46.5753159851301,13450
Montenegro,MNE,2019,YR2019,100,61.5,38.7,6359.25364537545,4.39391565821528,..,46.5987360594796,13450
Montenegro,MNE,2020,YR2020,99.9,61.5,39.6,5407.24125823904,-14.9926187023533,..,46.5866171003717,13450
Montenegro,MNE,2021,YR2021,99.8,61.7,39.6,6127.71508976039,13.0462607426359,..,46.4723420074349,13450
Montenegro,MNE,2022,YR2022,100,61.9,..,6617.45070086002,7.73954689516201,..,46.3636431226766,13450
Montenegro,MNE,2023,YR2023,100,61.4,..,7046.85379509213,6.47836283518564,..,46.3590334572491,13450
Montenegro,MNE,2024,YR2024,..,..,..,7269.86985285273,3.16409886329913,..,..,..
Montenegro,MNE,2025,YR2025,..,..,..,..,..,..,..,..
Morocco,MAR,2011,YR2011,96.1,96.9,11.8,27252.130859375,5.52464523319847,1.70993845880488,73.745435805512,446300
Morocco,MAR,2012,YR2012,96.4,97.3,10.9,27705.564453125,3.06234368502997,1.75533733964027,74.7372641720816,446300
Morocco,MAR,2013,YR2013,97.2,97.5,11.6,28469.646484375,4.12221286860944,1.73118097184317,75.7059623571589,446300
Morocco,MAR,2014,YR2014,97.3,97.7,11.1,28879.189453125,2.7192440802029,1.73842954113431,76.6407797445664,446300
Morocco,MAR,2015,YR2015,97.3,97.9,11.2,29776.27734375,4.34458297635238,1.76683506518859,77.5433295989245,446300
Morocco,MAR,2016,YR2016,97.8,98,11.1,29569.744140625,0.52118550608968,1.74200393753249,78.4751445216222,446300
Morocco,MAR,2017,YR2017,100,98,10.4,30688.578125,5.05789816173446,1.80163893690506,79.4227918440511,446300
Morocco,MAR,2018,YR2018,98.1,98.1,10.9,31275.990234375,3.06564133025955,1.81912490485427,80.3041900067219,446300
Morocco,MAR,2019,YR2019,99.6,98.3,10.7,31844.09375,2.89097476137077,1.9847450344921,81.1357786242438,446300
Morocco,MAR,2020,YR2020,100,98.2,11.1,29252.408203125,-7.17820744246774,1.84742826740981,81.9722339233699,446300
Morocco,MAR,2021,YR2021,100,98.1,10.9,31317.8125,8.15473889823681,1.97891230504847,82.8017969975353,446300
Morocco,MAR,2022,YR2022,100,98.1,..,31561.802734375,1.81269242194809,1.93751442575683,83.6411920233027,446300
Morocco,MAR,2023,YR2023,100,98.1,..,32378.6015625,3.65564411017931,1.8573653487086,84.5003473000224,446300
Morocco,MAR,2024,YR2024,..,..,..,33277.08984375,3.79336515978963,1.83925269318779,..,..
Morocco,MAR,2025,YR2025,..,..,..,..,..,..,..,..
Mozambique,MOZ,2011,YR2011,20.2,3.3,85.4,27087.8690165803,7.13405842300445,0.179664805829954,30.0732966250413,786380
Mozambique,MOZ,2012,YR2012,21.2,3.6,84.5,28425.4828303211,7.9945031610722,0.193192939095761,30.9492179353493,786380
Mozambique,MOZ,2013,YR2013,22.4,3.7,83.1,29430.3249479644,6.57141389665537,0.204274287988904,31.8568770823266,786380
Mozambique,MOZ,2014,YR2014,24.8,4.1,81.2,30791.5191495426,7.70256844839309,0.224549920070884,32.7939100689234,786380
Mozambique,MOZ,2015,YR2015,24,4.3,80.1,32122.4249434186,7.3930936986377,0.243268951299953,33.7592156463796,786380
Mozambique,MOZ,2016,YR2016,26.2,4.5,77.4,32659.8966825492,4.69699024225795,0.304783553342609,34.7632251583204,786380
Mozambique,MOZ,2017,YR2017,24.3,4.9,78.2,32534.5759856436,2.63820737310658,0.295110559594905,35.8177891095908,786380
Mozambique,MOZ,2018,YR2018,31.1,5.2,79,32679.5742419942,3.48493202422782,0.277593949600126,36.9015539561026,786380
Mozambique,MOZ,2019,YR2019,29.7,5.6,77.5,32468.3715405841,2.31781394821475,0.288756199727081,38.0024670006867,786380
Mozambique,MOZ,2020,YR2020,30.6,6.1,80.2,31135.4559271781,-1.21952250011192,0.258364105041605,39.1460718736489,786380
Mozambique,MOZ,2021,YR2021,31.5,6.5,76.9,30946.6765401573,2.37743572761507,0.288380146210081,40.3212187492052,786380
Mozambique,MOZ,2022,YR2022,33.2,6.9,..,31359.3071383649,4.36445074432608,0.333694203552974,41.5273099519316,786380
Mozambique,MOZ,2023,YR2023,36,7.4,..,32115.5583621425,5.48149036541776,0.318684376705804,42.7721457819375,786380
Mozambique,MOZ,2024,YR2024,..,..,..,31861.5237207366,2.14854964610538,0.292006477521244,..,..
Mozambique,MOZ,2025,YR2025,..,..,..,..,..,..,..,..
Myanmar,MMR,2011,YR2011,54.1,11.1,83.8,1092355.54305135,5.59148237823661,0.185603670753961,75.6475990754489,653290
Myanmar,MMR,2012,YR2012,55.3,13,78.1,1162629.48501213,7.33267044704149,0.251973184982232,76.3032167189773,653150
Myanmar,MMR,2013,YR2013,56.5,15.6,75.6,1249928.29643032,8.42600102501767,0.28292574578925,76.9624823911313,653080
Myanmar,MMR,2014,YR2014,52,18.3,72,1340869.15681724,8.16990745558277,0.350073559191087,77.6040209468978,653080
Myanmar,MMR,2015,YR2015,60.5,21.1,70,1423193.16061741,6.99284029026121,0.386395865290602,78.2278679487965,653080
Myanmar,MMR,2016,YR2016,55.6,24.4,68.8,1494730.26638964,5.86247291518572,0.446262538135226,78.8867551089188,652780
Myanmar,MMR,2017,YR2017,69.8,28,59.5,1574243.54953464,6.13610824360305,0.650427600472324,79.5020114898506,652750
Myanmar,MMR,2018,YR2018,66.1,31.7,59.4,1660855.24121433,6.26886221471075,0.641233195886911,80.0861758847863,652700
Myanmar,MMR,2019,YR2019,68.3,35.9,58.5,1757734.50105055,6.57911006765414,0.653317518704581,80.6507017006282,652700
Myanmar,MMR,2020,YR2020,70.4,40.1,59.2,1587356.23516194,-9.04834717984643,0.654863780011824,81.2302112859485,652670
Myanmar,MMR,2021,YR2021,72.5,44.5,62.9,1386919.17586199,-12.0163724829177,0.596355651595398,81.7980020531049,652670
Myanmar,MMR,2022,YR2022,73.6,48.9,..,1432993.0249719,4.0374934360085,0.577248041256632,82.3644215300228,652670
Myanmar,MMR,2023,YR2023,76.8,53.5,..,1436651.86711821,0.958446625126115,0.577107115225871,82.9420656687147,652670
Myanmar,MMR,2024,YR2024,..,..,..,1413125.12033787,-0.97204641363362,0.575463259318228,..,..
Myanmar,MMR,2025,YR2025,..,..,..,..,..,..,..,..
Namibia,NAM,2011,YR2011,42.3,41.2,31.6,55427.3574598442,5.09133813864338,1.32617380871956,2.60700968067145,823290
Namibia,NAM,2012,YR2012,46.4,42,31.9,56950.5531623664,5.0616820696264,1.36313058914982,2.66571196054853,823290
Namibia,NAM,2013,YR2013,47.4,42.8,30.7,58603.3059150067,5.61471962254485,1.37810831304484,2.73598367525416,823290
Namibia,NAM,2014,YR2014,48.4,43.5,30.2,60570.238078247,6.09251915977956,1.38659483707511,2.80841380315563,823290
Namibia,NAM,2015,YR2015,51.6,44.1,29.3,61499.6631007034,4.26417453763675,1.50195847197069,2.88391696728978,823290
Namibia,NAM,2016,YR2016,49.7,44.8,29.2,59883.2477114545,0.0337944502063294,1.59834340010487,2.96276281747622,823290
Namibia,NAM,2017,YR2017,52.5,45.4,30.2,57668.924185024,-1.02724808856709,1.49737539456841,3.04492098774429,823290
Namibia,NAM,2018,YR2018,52.3,45.7,30.9,56686.5763638064,1.05993949860752,1.47819814870212,3.13052144444849,823290
Namibia,NAM,2019,YR2019,53.3,46.4,30.2,54659.1857216051,-0.839152163419357,1.45542679968338,3.21939292351419,823290
Namibia,NAM,2020,YR2020,52.3,46.9,31.2,48790.2687372515,-8.10140201443319,1.29890404513109,3.31446027523716,823290
Namibia,NAM,2021,YR2021,55.2,47.5,30,49077.6398410559,3.60382919248703,1.31835499696145,3.41380072635402,823290
Namibia,NAM,2022,YR2022,56.2,47.7,..,50311.0041589639,5.3987247803654,1.23886461461583,3.50989566252475,823290
Namibia,NAM,2023,YR2023,56.7,48,..,51243.9959231817,4.44280600303956,1.21960315143456,3.59909023551847,823290
Namibia,NAM,2024,YR2024,..,..,..,51970.1850514054,3.71154502416731,1.20450237960009,..,..
Namibia,NAM,2025,YR2025,..,..,..,..,..,..,..,..
Nauru,NRU,2011,YR2011,99,100,0,7035.9977174188,14.7058823529412,0,504.9,20
Nauru,NRU,2012,YR2012,99.4,100,0.1,8605.86691765505,24.3589743589745,0,513.35,20
Nauru,NRU,2013,YR2013,99.4,100,0.1,8747.74175145003,4.12371134020613,0,525.85,20
Nauru,NRU,2014,YR2014,99.5,100,0,9921.26768066868,15.8415841584163,0,537.1,20
Nauru,NRU,2015,YR2015,99,100,0.1,10061.8789284442,3.41880341880281,0,547.7,20
Nauru,NRU,2016,YR2016,99.7,100,0.2,10293.4777782711,4.13223140495909,0,557.5,20
Nauru,NRU,2017,YR2017,99.8,100,0.6,9491.80046934396,-6.34920634920697,0,566.2,20
Nauru,NRU,2018,YR2018,99.9,100,0.7,9285.89852973277,-0.847457627117805,0,573.85,20
Nauru,NRU,2019,YR2019,100,100,0.6,9983.87575013653,8.5470085470084,0,579.35,20
Nauru,NRU,2020,YR2020,100,100,1.3,10092.3259035514,1.57480314960559,0,582.15,20
Nauru,NRU,2021,YR2021,100,100,1.6,10813.3795700862,7.75193798449692,0,585.45,20
Nauru,NRU,2022,YR2022,100,100,1.9,11037.8294841602,2.87769784172609,0,590.05,20
Nauru,NRU,2023,YR2023,100,100,..,11045.7529963523,0.699300699300778,0,593.75,20
Nauru,NRU,2024,YR2024,..,..,..,11131.6731405291,1.38888888888904,0,..,..
Nauru,NRU,2025,YR2025,..,..,..,..,..,..,..,..
Nepal,NPL,2011,YR2011,67.3,23.5,87,56772.3027848247,3.42180870116162,0.195186556140448,191.59047087548,143350
Nepal,NPL,2012,YR2012,75.2,25.1,84.7,59271.6729323479,4.67014192446953,0.226080233042303,192.081723055459,143350
Nepal,NPL,2013,YR2013,77.4,26.8,86,61238.5881715967,3.52515317129149,0.228209529280106,192.465964422742,143350
Nepal,NPL,2014,YR2014,84.9,28.4,84,64726.6843353135,6.01148284250441,0.265694626083707,193.040599930241,143350
Nepal,NPL,2015,YR2015,82,30.1,85.2,66934.3840266128,3.97605327162971,0.263161214520219,194.095772584583,143350
Nepal,NPL,2016,YR2016,90.7,31.8,79.4,66907.2682182823,0.433113719381524,0.385041034199327,195.015430763865,143350
Nepal,NPL,2017,YR2017,86.6,33.4,76.8,72768.4827793168,8.97727935643466,0.471231959664218,195.404659923265,143350
Nepal,NPL,2018,YR2018,93.9,35.1,75,78124.3139266963,7.62237610397935,0.531555032536151,195.882029996512,143350
Nepal,NPL,2019,YR2019,89.9,36.6,78.2,82344.5281181882,6.65705543110467,0.473751308506942,198.214607603767,143350
Nepal,NPL,2020,YR2020,89.9,38.3,73.1,78859.8495113713,-2.3696206292072,0.568109987739662,202.068880362749,143350
Nepal,NPL,2021,YR2021,89.9,39.9,73.7,81249.0819171902,4.838149614115,0.589753828751882,205.61569584932,143350
Nepal,NPL,2022,YR2022,91.3,41.1,..,85130.0720810558,5.6313145568451,0.506315976652673,207.292891524241,143350
Nepal,NPL,2023,YR2023,94,42.7,..,86878.694046743,1.98254843628392,0.519690203752101,207.147638646669,143350
Nepal,NPL,2024,YR2024,..,..,..,90195.4340076343,3.66537430744967,0.535964084109792,..,..
Nepal,NPL,2025,YR2025,..,..,..,..,..,..,..,..
Netherlands,NLD,2011,YR2011,100,100,4.7,44975.4530531644,1.77334516269423,10.4278277326273,495.049644128114,33720
Netherlands,NLD,2012,YR2012,100,100,4.9,44371.1466489748,-0.977876877747732,10.2418555171895,496.884994068802,33720
Netherlands,NLD,2013,YR2013,100,100,5,44227.1488854845,-0.0302325600539604,10.0780436970437,498.795844464233,33690
Netherlands,NLD,2014,YR2014,100,100,5.6,44778.9428264724,1.61261001294011,9.59164086966339,500.593885425942,33690
Netherlands,NLD,2015,YR2015,100,100,5.8,45526.2979058405,2.12060523860846,9.99734178248626,503.116216216216,33670
Netherlands,NLD,2016,YR2016,100,100,5.6,46382.4896593216,2.42428572955482,10.028805106001,505.800831600832,33670
Netherlands,NLD,2017,YR2017,100,100,6.4,47391.6292731151,2.78154619309936,9.81688717537774,508.8,33670
Netherlands,NLD,2018,YR2018,100,100,7.4,48179.9214630031,2.2587403735731,9.46486529650368,511.779744579745,33670
Netherlands,NLD,2019,YR2019,100,100,8.6,48966.2866389228,2.30009157916757,9.10784361996519,515.143272943273,33670
Netherlands,NLD,2020,YR2020,100,100,10.7,46811.5127712639,-3.86795333823223,8.15069804775965,518.013068013068,33670
Netherlands,NLD,2021,YR2021,100,100,12.2,49490.0372120209,6.2768306708326,8.32113351224123,520.731927531928,33670
Netherlands,NLD,2022,YR2022,100,100,..,51475.0721174678,5.00723455159611,7.52014775225465,525.719691119691,33670
Netherlands,NLD,2023,YR2023,100,100,..,50663.0748123425,-0.598096167209832,6.87570596534106,530.950905850906,33670
Netherlands,NLD,2024,YR2024,..,..,..,50879.5539607808,1.08100584845663,6.60188395966651,..,..
Netherlands,NLD,2025,YR2025,..,..,..,..,..,..,..,..
New Caledonia,NCL,2011,YR2011,100,..,5.9,..,..,13.2999178368969,14.5811269146608,18280
New Caledonia,NCL,2012,YR2012,100,..,6.2,..,..,13.1331612874724,14.8595733041575,18280
New Caledonia,NCL,2013,YR2013,100,..,6.6,..,..,14.1805925829594,15.1434354485777,18280
New Caledonia,NCL,2014,YR2014,100,..,4.3,..,..,17.031263334566,15.3842450765864,18280
New Caledonia,NCL,2015,YR2015,100,..,5.1,..,..,16.1165809696011,15.490590809628,18280
New Caledonia,NCL,2016,YR2016,100,..,3.7,..,..,17.1997332608857,15.5045404814004,18280
New Caledonia,NCL,2017,YR2017,100,..,5.1,3417727.63502218,..,15.4923716081341,15.5112691466083,18280
New Caledonia,NCL,2018,YR2018,100,..,4.6,3431459.05530417,0.400000000000006,21.2498368842601,15.5109956236324,18280
New Caledonia,NCL,2019,YR2019,100,..,5.2,3382643.17874798,-1.40000000000001,20.3934331431634,15.5145514223195,18280
New Caledonia,NCL,2020,YR2020,100,..,6.1,3294837.67707179,-2.40000000000001,19.874303248691,15.5457330415755,18280
New Caledonia,NCL,2021,YR2021,100,..,8.3,3213906.75806041,-2.10000000000004,16.3459717966159,15.6025164113786,18280
New Caledonia,NCL,2022,YR2022,100,..,9.6,3304277.24064848,3.50000000000006,16.0756888162913,15.7069474835886,18280
New Caledonia,NCL,2023,YR2023,100,..,..,3364606.70646628,2.8,16.7820057267051,15.8572210065646,18280
New Caledonia,NCL,2024,YR2024,..,..,..,2882846.2450081,-13.5,17.0800884366062,..,..
New Caledonia,NCL,2025,YR2025,..,..,..,..,..,..,..,..
New Zealand,NZL,2011,YR2011,100,100,30.3,58531.8715784672,2.09349621669912,7.46138229927007,16.6495765447571,263310
New Zealand,NZL,2012,YR2012,100,100,28.8,59589.3369025204,2.36630664656174,7.89151788752524,16.7411036420949,263310
New Zealand,NZL,2013,YR2013,100,100,28.3,60664.5179081966,2.58954199031598,7.78476396299048,16.8702290076336,263310
New Zealand,NZL,2014,YR2014,100,100,29,61948.2154323038,3.82638491760299,7.81374958485553,17.1527856898713,263310
New Zealand,NZL,2015,YR2015,100,100,29.3,62939.7244760706,3.69036908387233,7.67750683386124,17.5056017621815,263310
New Zealand,NZL,2016,YR2016,100,100,30.1,63867.5694194014,3.77911068354334,7.36993275492671,17.9032319319433,263310
New Zealand,NZL,2017,YR2017,100,100,28.4,64660.6971912913,3.37873219470765,7.53415323250789,18.2811135163875,263310
New Zealand,NZL,2018,YR2018,100,100,28.9,65717.0436273109,3.47058203866328,7.27125249969391,18.6115225399719,263310
New Zealand,NZL,2019,YR2019,100,100,28,66297.090517675,2.31747144034802,7.49357181659055,18.8762295393263,263310
New Zealand,NZL,2020,YR2020,100,100,28.7,64763.0313066793,-0.307246896026541,6.83500906868543,19.2639854164293,263310
New Zealand,NZL,2021,YR2021,100,100,28.9,67537.8572552413,4.53540565716095,6.8263580222633,19.3103186358285,263310
New Zealand,NZL,2022,YR2022,100,100,..,69939.1317866068,3.49638686458842,6.32162465316725,19.299305001709,263310
New Zealand,NZL,2023,YR2023,100,100,..,69300.96,1.39425181563566,6.11076923076923,19.7485853176864,263310
New Zealand,NZL,2024,YR2024,..,..,..,69032.3834571542,1.28862004711685,6.01694562647754,..,..
New Zealand,NZL,2025,YR2025,..,..,..,..,..,..,..,..
Nicaragua,NIC,2011,YR2011,81.2,45.7,53.3,23827.6372040733,6.31668553491842,0.838899676253052,48.355085590826,120340
Nicaragua,NIC,2012,YR2012,81.3,47,53.3,25021.8985282363,6.4961364710876,0.82136320433153,49.0384493933854,120340
Nicaragua,NIC,2013,YR2013,81.9,48.3,54.3,25892.5190909858,4.92709413447304,0.775237326501605,49.7244889479807,120340
Nicaragua,NIC,2014,YR2014,81.9,49.7,53,26761.9673280703,4.78546013589983,0.809215605987777,50.4112680737909,120340
Nicaragua,NIC,2015,YR2015,83.2,51.1,50,27666.2922192461,4.79226768332697,0.893922139285724,51.100357320924,120340
Nicaragua,NIC,2016,YR2016,83.9,52.3,49.5,28542.3479936194,4.56314739524967,0.918114335021321,51.7921389396709,120340
Nicaragua,NIC,2017,YR2017,84.6,53.6,48.9,29469.0939897543,4.63120757580209,0.899666272497,52.4865464517201,120340
Nicaragua,NIC,2018,YR2018,85.2,54.6,51.3,28104.8468144148,-3.3633566598573,0.809411757353033,53.1833139438258,120340
